Date,Open,High,Low,Close,Adj Close,Volume
2005-01-10,129.000000,129.500000,128.000000,128.000000,71.164490,17333322
2005-01-11,129.000000,129.500000,128.000000,128.500000,71.442490,17061420
2005-01-12,128.000000,128.500000,127.000000,128.500000,71.442490,24764775
2005-01-13,128.500000,128.500000,128.000000,128.500000,71.442490,10388646
2005-01-14,127.500000,128.000000,127.000000,127.500000,70.886513,20845970
2005-01-17,128.000000,128.500000,127.500000,128.500000,71.442490,10034031
2005-01-18,128.500000,128.500000,127.000000,127.500000,70.886513,15977812
2005-01-19,128.000000,129.000000,128.000000,129.000000,71.720482,11683584
2005-01-20,127.500000,128.000000,127.000000,127.500000,70.886513,17859522
2005-01-21,127.500000,127.500000,127.000000,127.500000,70.886513,6720084
2005-01-24,127.000000,127.500000,126.500000,127.000000,70.608536,10911033
2005-01-25,127.000000,128.500000,126.500000,128.500000,71.442490,18794839
2005-01-26,128.000000,128.500000,127.500000,128.500000,71.442490,7553444
2005-01-27,128.500000,129.500000,128.000000,129.000000,71.720482,12823099
2005-01-28,129.000000,129.000000,128.000000,129.000000,71.720482,9245602
2005-01-31,128.000000,129.500000,127.500000,129.000000,71.720482,17766119
2005-02-01,129.000000,129.500000,128.000000,128.500000,71.442490,12975699
2005-02-02,129.000000,129.000000,128.000000,129.000000,71.720482,12614581
2005-02-03,128.500000,129.000000,128.000000,128.000000,71.164490,6695128
2005-02-04,128.000000,129.000000,128.000000,129.000000,71.720482,7068682
2005-02-07,130.500000,131.000000,130.000000,130.500000,72.554428,13138449
2005-02-08,130.500000,131.500000,130.500000,131.000000,72.832397,7102329
2005-02-14,132.500000,133.000000,132.000000,132.500000,73.666351,17908831
2005-02-15,133.000000,133.000000,132.500000,132.500000,73.666351,4881109
2005-02-16,133.500000,133.500000,132.500000,133.000000,73.944351,16759454
2005-02-17,133.000000,133.000000,132.500000,133.000000,73.944351,4564513
2005-02-18,132.500000,133.500000,132.000000,133.500000,74.222343,15650639
2005-02-21,133.000000,133.500000,132.500000,133.000000,73.944351,9437246
2005-02-22,132.500000,133.000000,132.000000,133.000000,73.944351,13194408
2005-02-23,132.000000,132.500000,131.500000,132.000000,73.388382,8594852
2005-02-24,132.000000,133.000000,131.500000,133.000000,73.944351,14215810
2005-02-25,133.000000,133.500000,132.500000,133.000000,73.944351,17601413
2005-02-28,133.000000,134.000000,132.500000,133.500000,74.222343,20771809
2005-03-01,130.500000,131.000000,129.500000,130.500000,72.554428,32297145
2005-03-02,129.000000,129.500000,128.000000,128.500000,71.442490,36500567
